state,hospital_name,city,zip,hospital_subtype,fips_code,is_metro_micro,total_beds_7_day_avg,all_adult_hospital_beds_7_day_avg,all_adult_hospital_inpatient_beds_7_day_avg,inpatient_beds_used_7_day_avg,all_adult_hospital_inpatient_bed_occupied_7_day_avg,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_adult_patients_hospitalized_confirmed_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_covid_7_day_avg,inpatient_beds_7_day_avg,total_icu_beds_7_day_avg,total_staffed_adult_icu_beds_7_day_avg,icu_beds_used_7_day_avg,staffed_adult_icu_bed_occupancy_7_day_avg,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_avg,staffed_icu_adult_patients_confirmed_covid_7_day_avg,there_are_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day,previous_day_admission_adult_covid_confirmed_7_day_sum,previous_day_admission_adult_covid_suspected_7_day_sum
AL,DALE MEDICAL CENTER,OZARK,36360,Short Term,1045,TRUE,71,71,57,32.1,32.1,11.1,11.1,0,0,57,5,5,,,,,FALSE,7,0
AL,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,SELMA,36701,Short Term,1047,TRUE,126,116,98,50.9,50.9,15.5,16.1,0,0,108,10,10,8,8,,,FALSE,,
AL,DEKALB REGIONAL MEDICAL CENTER,FORT PAYNE,35968,Short Term,1049,TRUE,86,77,60,46.9,42.4,8.1,,0,0,69,11.6,11.6,8,8,,,FALSE,,21
AL,ELMORE COMMUNITY HOSPITAL,WETUMPKA,36092,Short Term,1051,TRUE,37,37,31,9,9,6.6,,0,0,31,0,0,0,0,0,0,FALSE,0,5
AL,COMMUNITY HOSPITAL INC,TALLASSEE,36078,Short Term,1051,TRUE,55,55,50,16.3,16.3,4.3,,0,0,50,5,5,0,0,0,0,FALSE,0,
AL,D W MCMILLAN MEMORIAL HOSPITAL,BREWTON,36426,Short Term,1053,TRUE,53,49,40,23,23,10,6.3,0,0,44,8,8,7.6,7.6,7.3,6.1,FALSE,,
AL,ATMORE COMMUNITY HOSPITAL,ATMORE,36502,Short Term,1053,TRUE,52,52,46,21,21,4,,0,0,46,6,6,4.3,4.3,,,FALSE,,
AL,RIVERVIEW REGIONAL MEDICAL CENTER,GADSDEN,35901,Short Term,1055,TRUE,167,167,151,91.1,91.1,29.4,29.4,,0,151,16,16,16,16,7.4,7.4,TRUE,19,0
AL,GADSDEN REGIONAL MEDICAL CENTER,GADSDEN,35903,Short Term,1055,TRUE,222.3,220.3,193.3,174.3,174.3,32.6,30.3,0,0,195.3,38,38,37.2,37.2,15.4,14,FALSE,,
AL,FAYETTE MEDICAL CENTER,FAYETTE,35555,Short Term,1057,FALSE,30.3,30.3,23.3,15,15,,,0,0,23.3,0,0,0,0,0,0,FALSE,,
AL,RUSSELLVILLE HOSPITAL,RUSSELLVILLE,35653,Short Term,1059,FALSE,54,54,47,27.1,27.1,5.8,,,0,47,12,12,7.9,7.9,4.8,,FALSE,,9
AL,RED BAY HOSPITAL,RED BAY,35582,Critical Access Hospitals,1059,FALSE,26,26,22,4.6,4.6,,,0,0,22,0,0,0,0,0,0,FALSE,,0
AL,WIREGRASS MEDICAL CENTER,GENEVA,36340,Short Term,1061,TRUE,56,56,47,26.9,26.9,4.1,,0,0,47,5,5,,,,,FALSE,,
AL,GREENE COUNTY HOSPITAL,EUTAW,35462,Short Term,1063,TRUE,15,15,10,4.5,4.5,0,0,0,0,10,0,0,0,0,0,0,FALSE,,
AL,HALE COUNTY HOSPITAL,GREENSBORO,36744,Short Term,1065,TRUE,26,26,21,,,,0,0,0,21,0,0,0,0,0,0,FALSE,,
AL,"NOLAND HOSPITAL DOTHAN II, LLC",DOTHAN,36302,Long Term,1069,TRUE,32,32,32,20.8,20.8,0,0,0,0,32,0,0,0,0,0,0,FALSE,0,0
AL,FLOWERS HOSPITAL,DOTHAN,36305,Short Term,1069,TRUE,254,236,213,172.6,167.7,45,44.7,,,231,38,32,31.3,26.6,13.7,13.7,FALSE,25,
AL,SOUTHEAST HEALTH MEDICAL CENTER,DOTHAN,36301,Short Term,1069,TRUE,407.4,389.1,361.1,323.7,311,54.6,54.6,0,0,379.4,58.6,45.6,57.6,48,22.9,25.9,FALSE,42,
AL,HIGHLANDS MEDICAL CENTER,SCOTTSBORO,35768,Short Term,1071,TRUE,98.4,98.4,84.4,37.1,37.1,6.3,5.1,0,0,84.4,10,10,7.4,7.4,6,5.1,FALSE,18,6
AL,ST VINCENT'S BIRMINGHAM,BIRMINGHAM,35205,Short Term,1073,TRUE,499,469,440,354,327.4,38.4,38.3,,0,470,77,26,69.7,24.6,17.9,19.1,TRUE,23,0
AL,BROOKWOOD BAPTIST MEDICAL CENTER,BIRMINGHAM,35209,Short Term,1073,TRUE,368,325,288,252,231.1,18,13.1,0,0,331,82.7,31.7,54.4,29,4.6,,FALSE,92,34
AL,GRANDVIEW MEDICAL CENTER,BIRMINGHAM,35243,Short Term,1073,TRUE,483.6,471.6,449.6,335.7,323.7,29.6,29.6,0,0,461.6,82,51,77.7,49.1,16.7,16.7,FALSE,23,0
AL,"NOLAND HOSPITAL BIRMINGHAM II, LLC",BIRMINGHAM,35235,Long Term,1073,TRUE,23.8,23.8,24,22,21.8,,5,0,0,23.5,0,0,0,0,0,0,FALSE,,0
AL,ST VINCENT'S EAST,BIRMINGHAM,35235,Short Term,1073,TRUE,364,364,334,268.4,268.4,48.3,48.1,0,0,334,55,32,46.3,25.6,24.6,20.4,FALSE,25,
AL,PRINCETON BAPTIST MEDICAL CENTER,BIRMINGHAM,35211,Short Term,1073,TRUE,296.9,284.9,254.9,211,205,44.9,34.9,0,0,266.9,57,24,48.1,21.7,16.7,15.7,FALSE,11,39
AL,CHILDREN'S HOSPITAL OF ALABAMA,BIRMINGHAM,35233,Childrens Hospitals,1073,TRUE,413,190,166,274.6,121.7,0,0,8.3,5.8,389,48,0,39.9,0,0,0,TRUE,0,0
AL,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",BESSEMER,35021,Short Term,1073,TRUE,154,154,154,98.9,98.9,19.1,12.7,0,0,154,18,11,18,11,4.7,,FALSE,,5
AL,SELECT SPECIALTY HOSPITAL - BIRMINGHAM,BIRMINGHAM,35209,Long Term,1073,TRUE,38,38,38,33.6,33.6,,,0,0,38,0,0,0,0,0,0,FALSE,0,0
AL,UNIVERSITY OF ALABAMA HOSPITAL,BIRMINGHAM,35233,Short Term,1073,TRUE,1397.6,1245.6,1143.6,1111.4,1014.4,132.9,102.1,,0,1295.6,280.7,172.7,257.9,167.1,48.3,39.4,TRUE,,
AL,NORTH ALABAMA MEDICAL CENTER,FLORENCE,35630,Short Term,1077,TRUE,384,367,327,184.7,177.7,27.4,26.9,0,0,344,68,68,34.9,34.9,10.1,9.7,FALSE,12,7
AL,LAWRENCE MEDICAL CENTER,MOULTON,35650,Short Term,1079,TRUE,35,33,26,12,12,,,0,0,28,,,0,0,0,0,FALSE,4,
AL,EAST ALABAMA MEDICAL CENTER,OPELIKA,36801,Short Term,1081,TRUE,353.4,343.4,306.4,239.4,236.7,43.3,43.1,0,0,316.4,30,30,27.9,27.9,11.7,11.7,FALSE,30,
AL,NORTH ALABAMA SPECIALTY HOSPITAL,ATHENS,35611,Long Term,1083,TRUE,20,20,20,13.5,13.5,,,,,20,0,0,0,0,,,TRUE,,
AL,ATHENS LIMESTONE HOSPITAL,ATHENS,35611,Short Term,1083,TRUE,107,107,90,55.7,55.7,13,12.9,0,,90,10,10,7,7,5.1,5.1,FALSE,,0
AL,HUNTSVILLE HOSPITAL,HUNTSVILLE,35801,Short Term,1089,TRUE,1876.3,1664.3,1514,1318.1,1210.6,212.7,179.4,7.2,4.3,1671.7,303.6,194.3,272.1,167.9,63.1,55.9,TRUE,,
AL,CRESTWOOD MEDICAL CENTER,HUNTSVILLE,35801,Short Term,1089,TRUE,241,229,201,133.1,130.1,13.1,13.1,0,0,213,26,16,15.3,12.3,4.4,4.4,FALSE,12,0
AL,WHITFIELD REGIONAL HOSPITAL,DEMOPOLIS,36732,Short Term,1091,FALSE,73,73,64,34.6,34.6,16.3,15.3,0,0,64,7,7,6,6,,,FALSE,10,
AL,MARION REGIONAL MEDICAL CENTER,HAMILTON,35570,Short Term,1093,FALSE,27.3,27.3,22.3,5.4,5.4,,0,0,0,22.3,0,0,0,0,0,0,FALSE,,
AL,NORTHWEST MEDICAL CENTER,WINFIELD,35594,Short Term,1093,FALSE,52,52,45,12.6,12.6,4.6,,0,0,45,4,4,0,0,0,0,FALSE,,
AL,MARSHALL MEDICAL CENTERS SOUTH CAMPUS,BOAZ,35957,Short Term,1095,TRUE,210.1,207.1,172.1,122.6,122.6,17.7,16.9,0,0,175.1,18,18,13.4,13.4,,,FALSE,7,0
AL,INFIRMARY LTAC HOSPITAL,MOBILE,36607,Long Term,1097,TRUE,31,31,31,21,21,0,0,0,0,31,0,0,0,0,0,0,FALSE,0,0
AL,SPRINGHILL MEMORIAL HOSPITAL,MOBILE,36608,Short Term,1097,TRUE,346,346,315,233.3,233.3,38.6,28.6,0,0,315,33,33,27.3,27.3,12.7,12,FALSE,15,31
AL,USA HEALTH CHILDREN'S & WOMEN'S HOSPITAL,MOBILE,36604,Childrens Hospitals,1097,TRUE,273,105,91,160.4,46.1,23,21,,,259,100,0,89.4,0,,,TRUE,,
AL,MOBILE INFIRMARY MEDICAL CENTER,MOBILE,36607,Short Term,1097,TRUE,552,544,508,417,410.1,73.7,70.6,0,0,516,70,70,65.7,65.7,22.3,22.1,FALSE,48,24
AL,PROVIDENCE HOSPITAL,MOBILE,36608,Short Term,1097,TRUE,304,288,262,201.3,201.3,37.4,35,0,0,278,45,45,33.4,33.4,11.6,11.4,FALSE,,
AL,USA HEALTH UNIVERSITY HOSPITAL,MOBILE,36617,Short Term,1097,TRUE,218,218,196,182.1,182.1,19.1,17.4,,,196,42,42,43.7,43.7,5.4,5.4,TRUE,,
AL,MONROE COUNTY HOSPITAL,MONROEVILLE,36460,Short Term,1099,FALSE,66.9,66.9,54.9,17.6,17.6,4,4,0,0,54.9,8,8,,,,,FALSE,,
AL,BAPTIST MEDICAL CENTER EAST,MONTGOMERY,36117,Short Term,1101,TRUE,258,204,169,122.7,101.7,32.1,26.9,,0,223,48,12,31,12,13,10.9,TRUE,,
AL,"NOLAND HOSPITAL MONTGOMERY II, LLC",MONTGOMERY,36106,Long Term,1101,TRUE,24.6,24.6,21,14.2,14.2,0,0,0,0,18.2,0,0,0,0,0,0,FALSE,0,0
AL,BAPTIST MEDICAL CENTER SOUTH,MONTGOMERY,36116,Short Term,1101,TRUE,533,485,410,353.6,333.4,65.3,46.3,,0,458,106,58,77.6,57.4,19.1,16.6,TRUE,,
AL,JACKSON HOSPITAL & CLINIC INC,MONTGOMERY,36106,Short Term,1101,TRUE,289,289,253,206.1,206.1,50,41.4,0,0,253,30,30,27.3,27.3,13.1,13.4,FALSE,13,39
AL,DECATUR MORGAN HOSPITAL-DECATUR CAMPUS,DECATUR,35601,Short Term,1103,TRUE,305,305,259,167.3,167.3,33.6,23,0,0,259,19,19,17,17,8.3,6.3,FALSE,22,37
AL,TROY REGIONAL MEDICAL CENTER,TROY,36081,Short Term,1109,TRUE,53,53,44,22.1,22.1,,,0,0,44,8,8,4,4,,,FALSE,8,0
AL,TANNER MEDICAL CENTER-EAST ALABAMA,WEDOWEE,36278,Critical Access Hospitals,1111,FALSE,24,24,16,5,5,,0,0,0,16,0,0,0,0,0,0,FALSE,0,0
AL,JACK HUGHSTON MEMORIAL HOSPITAL,PHENIX CITY,36867,Short Term,1113,TRUE,50.1,50.1,39.1,23.6,23.6,,,0,0,39.1,8,8,5.6,5.6,0,0,FALSE,0,
AL,ST VINCENT'S ST CLAIR,PELL CITY,35125,Short Term,1115,TRUE,55.9,55.9,43.9,29.4,29.4,13.6,12.9,0,0,43.9,5.9,,5.3,,,,FALSE,,
AL,SHELBY BAPTIST MEDICAL CENTER,ALABASTER,35007,Short Term,1117,TRUE,300,290,255,164.1,161.1,23.9,22.7,0,0,265,42,32,26.1,23.1,9,9.3,FALSE,14,5
AL,HILL HOSPITAL OF SUMTER COUNTY,YORK,36925,Short Term,1119,FALSE,31.7,31.6,25.6,11.4,11.4,,,0,0,25.6,0,0,0,0,0,0,FALSE,0,63
AL,COOSA VALLEY MEDICAL CENTER,SYLACAUGA,35150,Short Term,1121,TRUE,104,99,87,64.6,59.6,11.4,7.4,0,0,92,10,10,7.7,7.7,,,FALSE,4,15
AL,CITIZENS BAPTIST MEDICAL CENTER,TALLADEGA,35161,Short Term,1121,TRUE,85,85,71,29.4,29.4,6,4.9,0,0,71,6,6,5.7,5.7,,,FALSE,8,4
AL,RUSSELL MEDICAL CENTER,ALEXANDER CITY,35010,Short Term,1123,TRUE,65,57,45,29.7,26.7,,,0,0,53,6,6,6,6,,,FALSE,,
AL,LAKE MARTIN COMMUNITY HOSPITAL,DADEVILLE,36853,Short Term,1123,TRUE,34,34,29,11.1,11.1,6.1,4.1,0,0,29,0,0,0,0,0,0,FALSE,,4
AL,DCH REGIONAL MEDICAL CENTER,TUSCALOOSA,35401,Short Term,1125,TRUE,505.3,475.3,428.3,392.5,376,71.3,70.6,0,0,458.3,92,68,79.3,63.3,23.3,23,FALSE,56,
AL,"NOLAND HOSPITAL TUSCALOOSA II, LLC",TUSCALOOSA,35401,Long Term,1125,TRUE,22,22,22,17,17,,,,,22,0,0,0,0,,,TRUE,,
AL,WALKER BAPTIST MEDICAL CENTER,JASPER,35502,Short Term,1127,TRUE,187,187,157,118.7,118.7,23.9,13.9,,0,157,12,12,11.7,11.7,5.4,,FALSE,,
AL,WASHINGTON COUNTY HOSPITAL,CHATOM,36518,Critical Access Hospitals,1129,TRUE,31,31,27,4.1,4.1,0,0,0,0,27,0,0,0,0,0,0,FALSE,0,0
AL,J PAUL JONES HOSPITAL,CAMDEN,36726,Short Term,1131,FALSE,25,25,21,,,,,0,0,21,0,0,0,0,0,0,FALSE,,
AL,LAKELAND COMMUNITY HOSPITAL,HALEYVILLE,35565,Short Term,1133,FALSE,60,60,53,21.4,21.4,6.7,4.9,,0,53,4,4,,,,,FALSE,,
AK,ALASKA REGIONAL HOSPITAL,ANCHORAGE,99508,Short Term,2020,TRUE,260,250,250,120.6,119.3,17.4,0,0,0,260,24,14.1,12.6,11.3,5.4,0,FALSE,0,52
AK,ST ELIAS SPECIALTY HOSPITAL,ANCHORAGE,99503,Long Term,2020,TRUE,52.4,,,30.4,30.6,0,0,0,0,45,11,,6,4.8,0,0,FALSE,0,0
AK,PROVIDENCE ALASKA MEDICAL CENTER,ANCHORAGE,99508,Short Term,2020,TRUE,531,,,333.4,267.6,20.6,18,,,401,93.1,,54.9,27.2,,,TRUE,7,6
AK,FAIRBANKS MEMORIAL HOSPITAL,FAIRBANKS,99701,Short Term,2090,TRUE,94,81,69,59.9,55.7,,,0,0,81,13,13,6.1,6.1,,,FALSE,,8
AK,BARTLETT REGIONAL HOSPITAL,JUNEAU,99801,Short Term,2110,TRUE,133,,,25,,,,,0,133,9,,5.1,,,,FALSE,,0
AK,SOUTH PENINSULA HOSPITAL,HOMER,99603,Critical Access Hospitals,2120,FALSE,60,,51,8.7,8.7,0,0,0,0,51,,,,,,,FALSE,,0
AK,CENTRAL PENINSULA GENERAL HOSPITAL,SOLDOTNA,99669,Short Term,2120,FALSE,120,,,31.7,31.3,,,0,0,120,9,9,,,,0,FALSE,,
AK,KETCHIKAN MEDICAL CENTER,KETCHIKAN,99901,Critical Access Hospitals,2130,TRUE,25,25,25,15.7,15.7,0,0,0,0,25,5.1,5.1,,,0,0,FALSE,0,0
AK,PROVIDENCE KODIAK ISLAND MEDICAL CTR,KODIAK,99615,Critical Access Hospitals,2150,FALSE,22.1,,,7.1,4.8,,0,0,0,23,,,0,0,0,0,FALSE,0,0
AK,MAT-SU REGIONAL MEDICAL CENTER,PALMER,99645,Short Term,2170,TRUE,192,,,62.7,,,,0,0,125,14,,6.7,,0,0,FALSE,0,0
AK,PROVIDENCE SEWARD MEDICAL CENTER,SEWARD,99664,Critical Access Hospitals,2210,FALSE,12.1,,,,,0,0,0,0,11,0,,0,0,0,0,FALSE,0,0
AK,PROVIDENCE VALDEZ MEDICAL CENTER,VALDEZ,99686,Critical Access Hospitals,2260,FALSE,17,,,,,0,0,0,0,9,0,,0,0,0,0,FALSE,0,0
AK,PETERSBURG MEDICAL CENTER,PETERSBURG,99833,Critical Access Hospitals,2280,FALSE,12,,,4.6,,0,0,0,0,12,0,,0,,0,0,FALSE,0,0
AZ,WHITE MOUNTAIN REGIONAL MEDICAL CENTER,SPRINGERVILLE,85938,Critical Access Hospitals,4001,FALSE,33,27,10,7.5,7.5,,,0,0,21,0,,0,,,,FALSE,,0
AZ,BENSON HOSPITAL,BENSON,85602,Critical Access Hospitals,4003,TRUE,27,,,,,,0,,,27,0,,0,,,,TRUE,0,0
AZ,CANYON VISTA MEDICAL CENTER,SIERRA VISTA,85635,Short Term,4003,TRUE,87.4,,,39.7,,,,0,0,68,20,,10.3,10.5,,,FALSE,,
AZ,"NORTHERN COCHISE COMMUNITY HOSPITAL, INC.",WILLCOX,85643,Critical Access Hospitals,4003,TRUE,29,25,25,4,4,0,,,,25,0,0,0,0,0,0,FALSE,,0
AZ,COPPER QUEEN COMMUNITY HOSPITAL,BISBEE,85603,Critical Access Hospitals,4003,TRUE,43,43,21,6,6,,,0,0,21,0,0,0,0,0,0,FALSE,0,8
AZ,PAGE HOSPITAL,PAGE,86040,Critical Access Hospitals,4005,TRUE,27,27,,,,,,0,0,,,,,,0,0,FALSE,,4
AZ,BANNER PAYSON MEDICAL CENTER,PAYSON,85541,Critical Access Hospitals,4007,TRUE,27,27,13.3,13.3,13.3,,,0,0,13.3,,,,,,,FALSE,,
AZ,COBRE VALLEY REGIONAL MEDICAL CENTER,GLOBE,85501,Critical Access Hospitals,4007,TRUE,50,,,19,19,,,0,0,25,4,4,4,4,,,FALSE,0,0
AZ,MT. GRAHAM REGIONAL MEDICAL CENTER,SAFFORD,85546,Short Term,4009,TRUE,66.3,,,21.5,21.5,5.8,5.3,0,0,75,8.7,,,,,,FALSE,0,
AZ,BANNER DEL E. WEBB MEDICAL CENTER,SUN CITY WEST,85375,Short Term,4013,TRUE,527,519,202.1,202.1,202.1,54.1,33.4,,0,202.1,20.3,20.3,20.3,20.3,6.9,6.7,FALSE,18,66
AZ,"KPC PROMISE HOSPITAL OF PHOENIX, LLC",MESA,85203,Long Term,4013,TRUE,33,33,26.4,26.4,26.4,,,0,0,26.4,6,6,6,6,0,0,FALSE,26,0
AZ,BANNER THUNDERBIRD MEDICAL CENTER,GLENDALE,85306,Short Term,4013,TRUE,729,668,333.9,333.9,333.9,67.3,56,,,333.9,51.9,51.9,51.9,51.9,19,18.1,TRUE,27,83
AZ,HONORHEALTH DEER VALLEY MEDICAL CENTER,PHOENIX,85027,Short Term,4013,TRUE,204,,,172.7,172.5,26.5,24.6,0,0,,32,,25.9,25.7,9,9,FALSE,16,0
AZ,"MOUNTAIN VISTA MEDICAL CENTER, LP",MESA,85209,Short Term,4013,TRUE,229,220,,134.3,,26.2,24,0,0,,51,51,23.4,23.4,12.4,12.1,FALSE,13,4
AZ,DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,MESA,85212,Short Term,4013,TRUE,158,158,39,13.3,15.5,7.3,,0,0,39,4,4,,,,,FALSE,0,21
AZ,ABRAZO SCOTTSDALE CAMPUS,PHOENIX,85032,Short Term,4013,TRUE,181,,,59.3,,16.6,10,0,0,114,14,,11,,7.7,6.1,FALSE,0,0
AZ,BANNER BAYWOOD MEDICAL CENTER,MESA,85206,Short Term,4013,TRUE,366,366,193,193,193,59.1,49.4,0,0,193,13.6,13.6,13.6,13.6,10,9.3,FALSE,29,47
AZ,HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER,SCOTTSDALE,85260,Short Term,4013,TRUE,427,,,276.8,231,26.2,23.7,,0,,,,36.2,13.8,4.8,,FALSE,18,6
