state,hospital_name,city,zip,hospital_subtype,fips_code,metro,t_b_7da,a_adult_b_7da,a_adult_inp_b_7da,inp_b_u_7da,a_adult_inp_b_occ_7da,t_adult_h_conf_sus_7da,t_adult_h_conf_7da,t_ped_h_conf_sus_7da,t_ped_h_conf_7da,inp_b_7da,t_icu_b_7da,t_staff_adult_icu_b_7da,icu_b_u_7da,staff_adult_icu_b_occ_7da,staff_adult_icu_conf_sus_7da,staff_adult_icu_conf_7da,are_ped_h_conf_sus_7da,pda_adult_conf_7ds,pda_adult_sus_7ds,inp_b_u_7da_perc,icu_b_u_7da_perc,t_adult_h_conf_7da_perc
AL,ANDALUSIA HEALTH,ANDALUSIA,36420,Short Term,1039,False,72.0,69.0,59.0,27.1,27.1,11.1,11.1,0.0,0.0,62.0,8.0,8.0,7.7,7.7,0.0,0.0,False,7,0,43.7,96.2,100.0
AL,CRENSHAW COMMUNITY HOSPITAL,LUVERNE,36049,Short Term,1041,False,37.0,37.0,32.0,14.4,14.4,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,45.0,0.0,0.0
AL,CULLMAN REGIONAL MEDICAL CENTER,CULLMAN,35058,Short Term,1043,True,185.0,181.0,157.0,106.4,105.6,16.8,14.8,0.0,0.0,161.0,11.0,11.0,10.3,10.3,4.0,4.0,False,0,29,66.1,93.6,88.1
AL,DALE MEDICAL CENTER,OZARK,36360,Short Term,1045,True,71.0,71.0,57.0,32.1,32.1,11.1,11.1,0.0,0.0,57.0,5.0,5.0,4.7,4.7,0.0,0.0,False,7,0,56.3,94.0,100.0
AL,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,SELMA,36701,Short Term,1047,True,126.0,116.0,98.0,50.9,50.9,15.5,16.1,0.0,0.0,108.0,10.0,10.0,8.0,8.0,4.3,4.3,False,14,16,47.1,80.0,103.9
AL,DEKALB REGIONAL MEDICAL CENTER,FORT PAYNE,35968,Short Term,1049,True,86.0,77.0,60.0,46.9,42.4,8.1,10.1,0.0,0.0,69.0,11.6,11.6,8.0,8.0,6.9,4.9,False,10,21,68.0,69.0,124.7
AL,ELMORE COMMUNITY HOSPITAL,WETUMPKA,36092,Short Term,1051,True,37.0,37.0,31.0,9.0,9.0,6.6,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,5,29.0,0.0,0.0
AL,COMMUNITY HOSPITAL INC,TALLASSEE,36078,Short Term,1051,True,55.0,55.0,50.0,16.3,16.3,4.3,0.0,0.0,0.0,50.0,5.0,5.0,0.0,0.0,0.0,0.0,False,0,0,32.6,0.0,0.0
AL,D W MCMILLAN MEMORIAL HOSPITAL,BREWTON,36426,Short Term,1053,True,53.0,49.0,40.0,23.0,23.0,10.0,6.3,0.0,0.0,44.0,8.0,8.0,7.6,7.6,7.3,6.1,False,0,4,52.3,95.0,63.0
AL,ATMORE COMMUNITY HOSPITAL,ATMORE,36502,Short Term,1053,True,52.0,52.0,46.0,21.0,21.0,4.0,0.0,0.0,0.0,46.0,6.0,6.0,4.3,4.3,0.0,0.0,False,8,0,45.7,71.7,0.0
AL,RIVERVIEW REGIONAL MEDICAL CENTER,GADSDEN,35901,Short Term,1055,True,167.0,167.0,151.0,91.1,91.1,29.4,29.4,0.0,0.0,151.0,16.0,16.0,16.0,16.0,7.4,7.4,True,19,0,60.3,100.0,100.0
AL,GADSDEN REGIONAL MEDICAL CENTER,GADSDEN,35903,Short Term,1055,True,222.3,220.3,193.3,174.3,174.3,32.6,30.3,0.0,0.0,195.3,38.0,38.0,37.2,37.2,15.4,14.0,False,22,153,89.2,97.9,92.9
AL,FAYETTE MEDICAL CENTER,FAYETTE,35555,Short Term,1057,False,30.3,30.3,23.3,15.0,15.0,0.0,0.0,0.0,0.0,23.3,0.0,0.0,0.0,0.0,0.0,0.0,False,0,4,64.4,0.0,0.0
AL,RUSSELLVILLE HOSPITAL,RUSSELLVILLE,35653,Short Term,1059,False,54.0,54.0,47.0,27.1,27.1,5.8,7.9,0.0,0.0,47.0,12.0,12.0,7.9,7.9,4.8,0.0,False,6,9,57.7,65.8,136.2
AL,RED BAY HOSPITAL,RED BAY,35582,Critical Access Hospitals,1059,False,26.0,26.0,22.0,4.6,4.6,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,20.9,0.0,0.0
AL,WIREGRASS MEDICAL CENTER,GENEVA,36340,Short Term,1061,True,56.0,56.0,47.0,26.9,26.9,4.1,0.0,0.0,0.0,47.0,5.0,5.0,5.4,5.4,0.0,0.0,False,0,9,57.2,108.0,0.0
AL,GREENE COUNTY HOSPITAL,EUTAW,35462,Short Term,1063,True,15.0,15.0,10.0,4.5,4.5,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,45.0,0.0,0.0
AL,HALE COUNTY HOSPITAL,GREENSBORO,36744,Short Term,1065,True,26.0,26.0,21.0,5.6,5.6,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,False,4,0,26.7,0.0,0.0
AL,"NOLAND HOSPITAL DOTHAN II, LLC",DOTHAN,36302,Long Term,1069,True,32.0,32.0,32.0,20.8,20.8,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,65.0,0.0,0.0
AL,FLOWERS HOSPITAL,DOTHAN,36305,Short Term,1069,True,254.0,236.0,213.0,172.6,167.7,45.0,44.7,0.0,0.0,231.0,38.0,32.0,31.3,26.6,13.7,13.7,False,25,4,74.7,82.4,99.3
AL,SOUTHEAST HEALTH MEDICAL CENTER,DOTHAN,36301,Short Term,1069,True,407.4,389.1,361.1,323.7,311.0,54.6,54.6,0.0,0.0,379.4,58.6,45.6,57.6,48.0,22.9,25.9,False,42,6,85.3,98.3,100.0
AL,HIGHLANDS MEDICAL CENTER,SCOTTSBORO,35768,Short Term,1071,True,98.4,98.4,84.4,37.1,37.1,6.3,5.1,0.0,0.0,84.4,10.0,10.0,7.4,7.4,6.0,5.1,False,18,6,44.0,74.0,81.0
AL,ST VINCENT'S BIRMINGHAM,BIRMINGHAM,35205,Short Term,1073,True,499.0,469.0,440.0,354.0,327.4,38.4,38.3,0.0,0.0,470.0,77.0,26.0,69.7,24.6,17.9,19.1,True,23,0,75.3,90.5,99.7
AL,BROOKWOOD BAPTIST MEDICAL CENTER,BIRMINGHAM,35209,Short Term,1073,True,368.0,325.0,288.0,252.0,231.1,18.0,13.1,0.0,0.0,331.0,82.7,31.7,54.4,29.0,4.6,16.6,False,92,34,76.1,65.8,72.8
AL,GRANDVIEW MEDICAL CENTER,BIRMINGHAM,35243,Short Term,1073,True,483.6,471.6,449.6,335.7,323.7,29.6,29.6,0.0,0.0,461.6,82.0,51.0,77.7,49.1,16.7,16.7,False,23,0,72.7,94.8,100.0
AL,"NOLAND HOSPITAL BIRMINGHAM II, LLC",BIRMINGHAM,35235,Long Term,1073,True,23.8,23.8,24.0,22.0,21.8,0.0,5.0,0.0,0.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,False,4,0,93.6,0.0,0.0
AL,ST VINCENT'S EAST,BIRMINGHAM,35235,Short Term,1073,True,364.0,364.0,334.0,268.4,268.4,48.3,48.1,0.0,0.0,334.0,55.0,32.0,46.3,25.6,24.6,20.4,False,25,16,80.4,84.2,99.6
AL,PRINCETON BAPTIST MEDICAL CENTER,BIRMINGHAM,35211,Short Term,1073,True,296.9,284.9,254.9,211.0,205.0,44.9,34.9,0.0,0.0,266.9,57.0,24.0,48.1,21.7,16.7,15.7,False,11,39,79.1,84.4,77.7
AL,CHILDREN'S HOSPITAL OF ALABAMA,BIRMINGHAM,35233,Childrens Hospitals,1073,True,413.0,190.0,166.0,274.6,121.7,0.0,0.0,8.3,5.8,389.0,48.0,0.0,39.9,0.0,0.0,0.0,True,0,0,70.6,83.1,0.0
AL,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",BESSEMER,35021,Short Term,1073,True,154.0,154.0,154.0,98.9,98.9,19.1,12.7,0.0,0.0,154.0,18.0,11.0,18.0,11.0,4.7,4.9,False,9,5,64.2,100.0,66.5
AL,SELECT SPECIALTY HOSPITAL - BIRMINGHAM,BIRMINGHAM,35209,Long Term,1073,True,38.0,38.0,38.0,33.6,33.6,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,88.4,0.0,0.0
AL,UNIVERSITY OF ALABAMA HOSPITAL,BIRMINGHAM,35233,Short Term,1073,True,1397.6,1245.6,1143.6,1111.4,1014.4,132.9,102.1,0.0,0.0,1295.6,280.7,172.7,257.9,167.1,48.3,39.4,True,24,0,85.8,91.9,76.8
AL,NORTH ALABAMA MEDICAL CENTER,FLORENCE,35630,Short Term,1077,True,384.0,367.0,327.0,184.7,177.7,27.4,26.9,0.0,0.0,344.0,68.0,68.0,34.9,34.9,10.1,9.7,False,12,7,53.7,51.3,98.2
AL,LAWRENCE MEDICAL CENTER,MOULTON,35650,Short Term,1079,True,35.0,33.0,26.0,12.0,12.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,False,4,0,42.9,0.0,0.0
AL,EAST ALABAMA MEDICAL CENTER,OPELIKA,36801,Short Term,1081,True,353.4,343.4,306.4,239.4,236.7,43.3,43.1,0.0,0.0,316.4,30.0,30.0,27.9,27.9,11.7,11.7,False,30,31,75.7,93.0,99.5
AL,NORTH ALABAMA SPECIALTY HOSPITAL,ATHENS,35611,Long Term,1083,True,20.0,20.0,20.0,13.5,13.5,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,67.5,0.0,0.0
AL,ATHENS LIMESTONE HOSPITAL,ATHENS,35611,Short Term,1083,True,107.0,107.0,90.0,55.7,55.7,13.0,12.9,0.0,0.0,90.0,10.0,10.0,7.0,7.0,5.1,5.1,False,12,0,61.9,70.0,99.2
AL,HUNTSVILLE HOSPITAL,HUNTSVILLE,35801,Short Term,1089,True,1876.3,1664.3,1514.0,1318.1,1210.6,212.7,179.4,7.2,4.3,1671.7,303.6,194.3,272.1,167.9,63.1,55.9,True,154,164,78.8,89.6,84.3
AL,CRESTWOOD MEDICAL CENTER,HUNTSVILLE,35801,Short Term,1089,True,241.0,229.0,201.0,133.1,130.1,13.1,13.1,0.0,0.0,213.0,26.0,16.0,15.3,12.3,4.4,4.4,False,12,0,62.5,58.8,100.0
AL,WHITFIELD REGIONAL HOSPITAL,DEMOPOLIS,36732,Short Term,1091,False,73.0,73.0,64.0,34.6,34.6,16.3,15.3,0.0,0.0,64.0,7.0,7.0,6.0,6.0,11.4,10.3,False,10,0,54.1,85.7,93.9
AL,MARION REGIONAL MEDICAL CENTER,HAMILTON,35570,Short Term,1093,False,27.3,27.3,22.3,5.4,5.4,0.0,0.0,0.0,0.0,22.3,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,24.2,0.0,0.0
AL,NORTHWEST MEDICAL CENTER,WINFIELD,35594,Short Term,1093,False,52.0,52.0,45.0,12.6,12.6,4.6,0.0,0.0,0.0,45.0,4.0,4.0,0.0,0.0,0.0,0.0,False,0,0,28.0,0.0,0.0
AL,MARSHALL MEDICAL CENTERS SOUTH CAMPUS,BOAZ,35957,Short Term,1095,True,210.1,207.1,172.1,122.6,122.6,17.7,16.9,0.0,0.0,175.1,18.0,18.0,13.4,13.4,5.7,4.9,False,7,0,70.0,74.4,95.5
AL,INFIRMARY LTAC HOSPITAL,MOBILE,36607,Long Term,1097,True,31.0,31.0,31.0,21.0,21.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,67.7,0.0,0.0
AL,SPRINGHILL MEMORIAL HOSPITAL,MOBILE,36608,Short Term,1097,True,346.0,346.0,315.0,233.3,233.3,38.6,28.6,0.0,0.0,315.0,33.0,33.0,27.3,27.3,12.7,12.0,False,15,31,74.1,82.7,74.1
AL,USA HEALTH CHILDREN'S & WOMEN'S HOSPITAL,MOBILE,36604,Childrens Hospitals,1097,True,273.0,105.0,91.0,160.4,46.1,23.0,21.0,0.0,0.0,259.0,100.0,0.0,89.4,0.0,0.0,0.0,True,0,4,61.9,89.4,91.3
AL,MOBILE INFIRMARY MEDICAL CENTER,MOBILE,36607,Short Term,1097,True,552.0,544.0,508.0,417.0,410.1,73.7,70.6,0.0,0.0,516.0,70.0,70.0,65.7,65.7,22.3,22.1,False,48,24,80.8,93.9,95.8
AL,PROVIDENCE HOSPITAL,MOBILE,36608,Short Term,1097,True,304.0,288.0,262.0,201.3,201.3,37.4,35.0,0.0,0.0,278.0,45.0,45.0,33.4,33.4,11.6,11.4,False,11,39,72.4,74.2,93.6
AL,USA HEALTH UNIVERSITY HOSPITAL,MOBILE,36617,Short Term,1097,True,218.0,218.0,196.0,182.1,182.1,19.1,17.4,0.0,0.0,196.0,42.0,42.0,43.7,43.7,5.4,5.4,True,22,153,92.9,104.0,91.1
AL,MONROE COUNTY HOSPITAL,MONROEVILLE,36460,Short Term,1099,False,66.9,66.9,54.9,17.6,17.6,4.0,4.0,0.0,0.0,54.9,8.0,8.0,0.0,0.0,0.0,0.0,False,0,0,32.1,0.0,100.0
AL,BAPTIST MEDICAL CENTER EAST,MONTGOMERY,36117,Short Term,1101,True,258.0,204.0,169.0,122.7,101.7,32.1,26.9,0.0,0.0,223.0,48.0,12.0,31.0,12.0,13.0,10.9,True,13,14,55.0,64.6,83.8
AL,"NOLAND HOSPITAL MONTGOMERY II, LLC",MONTGOMERY,36106,Long Term,1101,True,24.6,24.6,21.0,14.2,14.2,0.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,78.0,0.0,0.0
AL,BAPTIST MEDICAL CENTER SOUTH,MONTGOMERY,36116,Short Term,1101,True,533.0,485.0,410.0,353.6,333.4,65.3,46.3,0.0,0.0,458.0,106.0,58.0,77.6,57.4,19.1,16.6,True,56,0,77.2,73.2,70.9
AL,JACKSON HOSPITAL & CLINIC INC,MONTGOMERY,36106,Short Term,1101,True,289.0,289.0,253.0,206.1,206.1,50.0,41.4,0.0,0.0,253.0,30.0,30.0,27.3,27.3,13.1,13.4,False,13,39,81.5,91.0,82.8
AL,DECATUR MORGAN HOSPITAL-DECATUR CAMPUS,DECATUR,35601,Short Term,1103,True,305.0,305.0,259.0,167.3,167.3,33.6,23.0,0.0,0.0,259.0,19.0,19.0,17.0,17.0,8.3,6.3,False,22,37,64.6,89.5,68.5
AL,TROY REGIONAL MEDICAL CENTER,TROY,36081,Short Term,1109,True,53.0,53.0,44.0,22.1,22.1,4.0,0.0,0.0,0.0,44.0,8.0,8.0,4.0,4.0,0.0,0.0,False,8,0,50.2,50.0,0.0
AL,TANNER MEDICAL CENTER-EAST ALABAMA,WEDOWEE,36278,Critical Access Hospitals,1111,False,24.0,24.0,16.0,5.0,5.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,31.2,0.0,0.0
AL,JACK HUGHSTON MEMORIAL HOSPITAL,PHENIX CITY,36867,Short Term,1113,True,50.1,50.1,39.1,23.6,23.6,6.0,5.2,0.0,0.0,39.1,8.0,8.0,5.6,5.6,0.0,0.0,False,0,5,60.4,70.0,86.7
AL,ST VINCENT'S ST CLAIR,PELL CITY,35125,Short Term,1115,True,55.9,55.9,43.9,29.4,29.4,13.6,12.9,0.0,0.0,43.9,5.9,4.7,5.3,5.6,5.6,5.3,False,6,4,67.0,89.8,94.9
AL,SHELBY BAPTIST MEDICAL CENTER,ALABASTER,35007,Short Term,1117,True,300.0,290.0,255.0,164.1,161.1,23.9,22.7,0.0,0.0,265.0,42.0,32.0,26.1,23.1,9.0,9.3,False,14,5,61.9,62.1,95.0
AL,HILL HOSPITAL OF SUMTER COUNTY,YORK,36925,Short Term,1119,False,31.7,31.6,25.6,11.4,11.4,0.0,0.0,0.0,0.0,25.6,0.0,0.0,0.0,0.0,0.0,0.0,False,0,63,44.5,0.0,0.0
AL,COOSA VALLEY MEDICAL CENTER,SYLACAUGA,35150,Short Term,1121,True,104.0,99.0,87.0,64.6,59.6,11.4,7.4,0.0,0.0,92.0,10.0,10.0,7.7,7.7,4.4,5.1,False,4,15,70.2,77.0,64.9
AL,CITIZENS BAPTIST MEDICAL CENTER,TALLADEGA,35161,Short Term,1121,True,85.0,85.0,71.0,29.4,29.4,6.0,4.9,0.0,0.0,71.0,6.0,6.0,5.7,5.7,0.0,0.0,False,8,4,41.4,95.0,81.7
AL,RUSSELL MEDICAL CENTER,ALEXANDER CITY,35010,Short Term,1123,True,65.0,57.0,45.0,29.7,26.7,0.0,0.0,0.0,0.0,53.0,6.0,6.0,6.0,6.0,0.0,0.0,False,4,0,56.0,100.0,0.0
AL,LAKE MARTIN COMMUNITY HOSPITAL,DADEVILLE,36853,Short Term,1123,True,34.0,34.0,29.0,11.1,11.1,6.1,4.1,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,4,38.3,0.0,67.2
AL,DCH REGIONAL MEDICAL CENTER,TUSCALOOSA,35401,Short Term,1125,True,505.3,475.3,428.3,392.5,376.0,71.3,70.6,0.0,0.0,458.3,92.0,68.0,79.3,63.3,23.3,23.0,False,56,44,85.6,86.2,99.0
AL,"NOLAND HOSPITAL TUSCALOOSA II, LLC",TUSCALOOSA,35401,Long Term,1125,True,22.0,22.0,22.0,17.0,17.0,5.0,5.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,77.3,0.0,100.0
AL,WALKER BAPTIST MEDICAL CENTER,JASPER,35502,Short Term,1127,True,187.0,187.0,157.0,118.7,118.7,23.9,13.9,0.0,0.0,157.0,12.0,12.0,11.7,11.7,5.4,4.0,False,23,0,75.6,97.5,58.2
AL,WASHINGTON COUNTY HOSPITAL,CHATOM,36518,Critical Access Hospitals,1129,True,31.0,31.0,27.0,4.1,4.1,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,15.2,0.0,0.0
AL,J PAUL JONES HOSPITAL,CAMDEN,36726,Short Term,1131,False,25.0,25.0,21.0,7.1,7.1,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,33.8,0.0,0.0
AL,LAKELAND COMMUNITY HOSPITAL,HALEYVILLE,35565,Short Term,1133,False,60.0,60.0,53.0,21.4,21.4,6.7,4.9,0.0,0.0,53.0,4.0,4.0,0.0,0.0,0.0,0.0,False,0,0,40.4,0.0,73.1
