,state,hospital_name,address,city,zip,hospital_subtype,fips_code,is_metro_micro,total_beds_7_day_avg,all_adult_hospital_beds_7_day_avg,all_adult_hospital_inpatient_beds_7_day_avg,inpatient_beds_used_7_day_avg,all_adult_hospital_inpatient_bed_occupied_7_day_avg,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_adult_patients_hospitalized_confirmed_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_covid_7_day_avg,inpatient_beds_7_day_avg,total_icu_beds_7_day_avg,total_staffed_adult_icu_beds_7_day_avg,icu_beds_used_7_day_avg,staffed_adult_icu_bed_occupancy_7_day_avg,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_avg,staffed_icu_adult_patients_confirmed_covid_7_day_avg,there_are_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day,previous_day_admission_adult_covid_confirmed_7_day_sum,previous_day_admission_adult_covid_suspected_7_day_sum
10,FL,Reception And Medical Center Hospital,7765 S COUNTY RD 231,LAKE BUTLER,32054.0,Short Term,,False,120.0,91.7,91.7,51.4,51.4,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
11,PR,CDT Susana Centeno,,,765.0,Short Term,,False,7.0,12.0,6.0,,,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
12,AK,Bassett Army Community Hospital,4076 Neely Road,Fort Wainwright,99703.0,Short Term,,False,22.0,,,,,0.0,0.0,0.0,0.0,22.0,0.0,,0.0,,0.0,0.0,False,0.0,0.0
13,AL,PRATTVILLE BAPTIST HOSPITAL,124 S MEMORIAL DR,PRATTVILLE,36067.0,Short Term,1001.0,True,82.0,82.0,65.0,52.7,52.7,21.9,19.9,,,65.0,6.0,6.0,5.9,5.9,5.4,5.3,False,,
14,AL,NORTH BALDWIN INFIRMARY,1815 HAND AVENUE,BAY MINETTE,36507.0,Short Term,1003.0,True,71.0,71.0,58.0,34.3,34.3,8.3,6.1,0.0,0.0,58.0,5.0,5.0,4.7,4.7,,,False,,8.0
15,AL,SOUTH BALDWIN REGIONAL MEDICAL CENTER,1613 NORTH MCKENZIE STREET,FOLEY,36535.0,Short Term,1003.0,True,144.0,140.0,119.0,90.6,90.6,30.3,27.9,0.0,0.0,123.0,10.0,10.0,17.6,17.6,12.3,12.9,False,0.0,
16,AL,THOMAS HOSPITAL,750 MORPHY AVENUE,FAIRHOPE,36532.0,Short Term,1003.0,True,208.0,196.0,170.0,180.3,168.4,31.0,26.3,,0.0,182.0,17.0,17.0,17.1,17.1,5.7,5.1,False,,
17,AL,MEDICAL CENTER BARBOUR,820 W WASHINGTON ST,EUFAULA,36027.0,Short Term,1005.0,True,48.0,48.0,41.0,17.1,17.1,,,0.0,0.0,41.0,5.0,5.0,,,,,False,5.0,12.0
18,AL,BIBB MEDICAL CENTER,208 PIERSON AVE,CENTREVILLE,35042.0,Short Term,1007.0,True,33.3,33.3,29.3,18.4,18.4,15.7,15.4,,,29.3,0.0,0.0,0.0,0.0,,,False,6.0,0.0
19,AL,ST VINCENTS BLOUNT,150 GILBREATH DRIVE,ONEONTA,35121.0,Critical Access Hospitals,1009.0,True,48.0,48.0,39.0,19.0,19.0,4.8,5.5,0.0,0.0,39.0,6.0,6.0,,,,,False,4.0,
20,AL,BULLOCK COUNTY HOSPITAL,102 WEST CONECUH AVENUE,UNION SPRINGS,36089.0,Short Term,1011.0,False,76.0,76.0,72.0,33.7,33.7,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,
21,AL,REGIONAL MEDICAL CENTER OF CENTRAL ALABAMA,29 L V STABLER DRIVE,GREENVILLE,36037.0,Short Term,1013.0,False,47.0,43.0,34.0,10.0,10.0,4.3,4.3,0.0,0.0,38.0,5.0,5.0,,,,,False,,0.0
22,AL,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,400 EAST 10TH STREET,ANNISTON,36207.0,Short Term,1015.0,True,225.1,225.1,209.1,181.1,181.1,44.4,44.4,0.0,0.0,209.1,16.7,16.7,16.1,16.1,10.3,10.3,False,14.0,0.0
23,AL,"NOLAND HOSPITAL ANNISTON II, LLC","400 EAST 10TH STREET, 4TH FLOOR",ANNISTON,36202.0,Long Term,1015.0,True,21.8,22.0,22.0,18.4,19.0,5.0,5.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
24,AL,STRINGFELLOW MEMORIAL HOSPITAL,301 EAST 18TH ST,ANNISTON,36201.0,Short Term,1015.0,True,77.0,77.0,65.0,30.2,30.2,0.0,0.0,0.0,0.0,65.0,6.0,6.0,4.0,4.0,0.0,0.0,False,,
25,AL,FLOYD CHEROKEE MEDICAL CENTER,400 NORTHWOOD DR,CENTRE,35960.0,Short Term,1019.0,False,49.6,49.6,42.6,11.0,11.0,,,0.0,0.0,42.6,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
26,AL,ST VINCENT'S CHILTON,2030 LAY DAM ROAD,CLANTON,35045.0,Short Term,1021.0,True,46.0,46.0,36.0,17.0,17.0,5.4,5.1,0.0,0.0,36.0,6.0,6.0,,,,,False,11.0,9.0
27,AL,CHOCTAW GENERAL HOSPITAL,"401 VANITY FAIR LANE, PO BOX 618",BUTLER,36904.0,Critical Access Hospitals,1023.0,False,35.0,35.0,28.0,8.1,8.1,,,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,
28,AL,GROVE HILL MEMORIAL HOSPITAL,295 JACKSON HWY S,GROVE HILL,36451.0,Short Term,1025.0,False,48.0,45.0,36.0,13.1,12.4,,,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,
29,AL,THOMASVILLE REGIONAL MEDICAL CENTER,300 MED PARK DRIVE,THOMASVILLE,36784.0,Short Term,1025.0,False,41.0,41.0,33.0,4.9,4.9,,,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,False,4.0,0.0
30,AL,JACKSON MEDICAL CENTER,220 HOSPITAL DRIVE,JACKSON,36545.0,Short Term,1025.0,False,27.0,27.0,23.0,14.9,14.9,,,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,
31,AL,CLAY COUNTY HOSPITAL,83825 HIGHWAY 9    P O BOX 1270,ASHLAND,36251.0,Short Term,1027.0,False,37.0,36.0,31.0,17.3,17.3,,,0.0,0.0,32.0,4.0,4.0,,,,,False,,
32,AL,MEDICAL CENTER ENTERPRISE,400 N EDWARDS STREET,ENTERPRISE,36330.0,Short Term,1031.0,True,106.0,106.0,94.0,50.5,50.5,9.0,9.0,0.0,0.0,94.0,7.0,7.0,4.5,4.5,,,False,12.0,
33,AL,HELEN KELLER MEMORIAL HOSPITAL,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,35660.0,Short Term,1033.0,True,190.9,174.9,153.9,87.0,85.6,17.0,13.4,0.0,0.0,169.9,12.9,12.9,11.7,11.7,5.0,6.3,False,9.0,
34,AL,SHOALS HOSPITAL,201 WEST AVALON AVENUE,MUSCLE SHOALS,35661.0,Short Term,1033.0,True,127.0,127.0,118.0,59.7,59.7,5.6,5.6,0.0,0.0,118.0,6.0,6.0,0.0,0.0,0.0,0.0,False,,0.0
35,AL,EVERGREEN MEDICAL CENTER,101 CRESTVIEW AVENUE,EVERGREEN,36401.0,Short Term,1035.0,False,39.0,39.0,35.0,16.4,16.4,4.0,,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,
36,AL,MIZELL MEMORIAL HOSPITAL,702 N MAIN ST,OPP,36467.0,Short Term,1039.0,False,41.0,41.0,34.0,25.9,25.9,6.4,6.4,0.0,0.0,34.0,5.0,5.0,4.6,4.6,,,False,0.0,0.0
37,AL,ANDALUSIA HEALTH,849 SOUTH THREE NOTCH STREET,ANDALUSIA,36420.0,Short Term,1039.0,False,72.0,69.0,59.0,27.1,27.1,,,0.0,0.0,62.0,8.0,8.0,7.7,7.7,,,False,,
38,AL,CRENSHAW COMMUNITY HOSPITAL,101 HOSPITAL CIRCLE,LUVERNE,36049.0,Short Term,1041.0,False,37.0,37.0,32.0,14.4,14.4,,,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,
39,AL,CULLMAN REGIONAL MEDICAL CENTER,1912 ALABAMA HIGHWAY 157,CULLMAN,35058.0,Short Term,1043.0,True,185.0,181.0,157.0,106.4,105.6,16.8,14.8,0.0,0.0,161.0,11.0,11.0,10.3,10.3,4.0,4.0,False,,
40,AL,DALE MEDICAL CENTER,126 HOSPITAL AVE,OZARK,36360.0,Short Term,1045.0,True,71.0,71.0,57.0,32.1,32.1,11.1,11.1,0.0,0.0,57.0,5.0,5.0,,,,,False,7.0,0.0
41,AL,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,1015 MEDICAL CENTER PARKWAY,SELMA,36701.0,Short Term,1047.0,True,126.0,116.0,98.0,50.9,50.9,15.5,16.1,0.0,0.0,108.0,10.0,10.0,8.0,8.0,,,False,,
42,AL,DEKALB REGIONAL MEDICAL CENTER,200 MED CENTER DRIVE,FORT PAYNE,35968.0,Short Term,1049.0,True,86.0,77.0,60.0,46.9,42.4,8.1,,0.0,0.0,69.0,11.6,11.6,8.0,8.0,,,False,,21.0
43,AL,ELMORE COMMUNITY HOSPITAL,500 HOSPITAL DRIVE,WETUMPKA,36092.0,Short Term,1051.0,True,37.0,37.0,31.0,9.0,9.0,6.6,,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,5.0
44,AL,COMMUNITY HOSPITAL INC,805 FRIENDSHIP ROAD,TALLASSEE,36078.0,Short Term,1051.0,True,55.0,55.0,50.0,16.3,16.3,4.3,,0.0,0.0,50.0,5.0,5.0,0.0,0.0,0.0,0.0,False,0.0,
45,AL,D W MCMILLAN MEMORIAL HOSPITAL,1301 BELLEVILLE AVENUE,BREWTON,36426.0,Short Term,1053.0,True,53.0,49.0,40.0,23.0,23.0,10.0,6.3,0.0,0.0,44.0,8.0,8.0,7.6,7.6,7.3,6.1,False,,
46,AL,ATMORE COMMUNITY HOSPITAL,401 MEDICAL PARK DRIVE,ATMORE,36502.0,Short Term,1053.0,True,52.0,52.0,46.0,21.0,21.0,4.0,,0.0,0.0,46.0,6.0,6.0,4.3,4.3,,,False,,
47,AL,RIVERVIEW REGIONAL MEDICAL CENTER,600 SOUTH THIRD STREET,GADSDEN,35901.0,Short Term,1055.0,True,167.0,167.0,151.0,91.1,91.1,29.4,29.4,,0.0,151.0,16.0,16.0,16.0,16.0,7.4,7.4,True,19.0,0.0
48,AL,GADSDEN REGIONAL MEDICAL CENTER,1007 GOODYEAR AVENUE,GADSDEN,35903.0,Short Term,1055.0,True,222.3,220.3,193.3,174.3,174.3,32.6,30.3,0.0,0.0,195.3,38.0,38.0,37.2,37.2,15.4,14.0,False,,
49,AL,FAYETTE MEDICAL CENTER,1653 TEMPLE AVENUE NORTH,FAYETTE,35555.0,Short Term,1057.0,False,30.3,30.3,23.3,15.0,15.0,,,0.0,0.0,23.3,0.0,0.0,0.0,0.0,0.0,0.0,False,,
50,AL,RUSSELLVILLE HOSPITAL,15155 HIGHWAY 43,RUSSELLVILLE,35653.0,Short Term,1059.0,False,54.0,54.0,47.0,27.1,27.1,5.8,,,0.0,47.0,12.0,12.0,7.9,7.9,4.8,,False,,9.0
51,AL,RED BAY HOSPITAL,211 HOSPITAL ROAD,RED BAY,35582.0,Critical Access Hospitals,1059.0,False,26.0,26.0,22.0,4.6,4.6,,,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0
52,AL,WIREGRASS MEDICAL CENTER,1200 W MAPLE AVENUE,GENEVA,36340.0,Short Term,1061.0,True,56.0,56.0,47.0,26.9,26.9,4.1,,0.0,0.0,47.0,5.0,5.0,,,,,False,,
53,AL,GREENE COUNTY HOSPITAL,509 WILSON AVENUE,EUTAW,35462.0,Short Term,1063.0,True,15.0,15.0,10.0,4.5,4.5,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,
54,AL,HALE COUNTY HOSPITAL,508 GREEN STREET,GREENSBORO,36744.0,Short Term,1065.0,True,26.0,26.0,21.0,,,,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,
55,AL,"NOLAND HOSPITAL DOTHAN II, LLC","1108 ROSS CLARK CIRCLE, 4TH FLOOR",DOTHAN,36302.0,Long Term,1069.0,True,32.0,32.0,32.0,20.8,20.8,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
56,AL,FLOWERS HOSPITAL,4370 WEST MAIN STREET,DOTHAN,36305.0,Short Term,1069.0,True,254.0,236.0,213.0,172.6,167.7,45.0,44.7,,,231.0,38.0,32.0,31.3,26.6,13.7,13.7,False,25.0,
57,AL,SOUTHEAST HEALTH MEDICAL CENTER,1108 ROSS CLARK CIRCLE,DOTHAN,36301.0,Short Term,1069.0,True,407.4,389.1,361.1,323.7,311.0,54.6,54.6,0.0,0.0,379.4,58.6,45.6,57.6,48.0,22.9,25.9,False,42.0,
58,AL,HIGHLANDS MEDICAL CENTER,380 WOODS COVE ROAD,SCOTTSBORO,35768.0,Short Term,1071.0,True,98.4,98.4,84.4,37.1,37.1,6.3,5.1,0.0,0.0,84.4,10.0,10.0,7.4,7.4,6.0,5.1,False,18.0,6.0
59,AL,ST VINCENT'S BIRMINGHAM,810 ST VINCENT'S DRIVE,BIRMINGHAM,35205.0,Short Term,1073.0,True,499.0,469.0,440.0,354.0,327.4,38.4,38.3,,0.0,470.0,77.0,26.0,69.7,24.6,17.9,19.1,True,23.0,0.0
60,AL,BROOKWOOD BAPTIST MEDICAL CENTER,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,35209.0,Short Term,1073.0,True,368.0,325.0,288.0,252.0,231.1,18.0,13.1,0.0,0.0,331.0,82.7,31.7,54.4,29.0,4.6,,False,92.0,34.0
61,AL,UAB CALLAHAN EYE HOSPITAL AUTHORITY,"1720 UNIVERSITY BLVD, SUITE 500",BIRMINGHAM,35233.0,Short Term,1073.0,True,6.0,,,,,,,,,6.0,0.0,,0.0,,,,True,0.0,0.0
62,AL,GRANDVIEW MEDICAL CENTER,3690 GRANDVIEW PARKWAY,BIRMINGHAM,35243.0,Short Term,1073.0,True,483.6,471.6,449.6,335.7,323.7,29.6,29.6,0.0,0.0,461.6,82.0,51.0,77.7,49.1,16.7,16.7,False,23.0,0.0
63,AL,"NOLAND HOSPITAL BIRMINGHAM II, LLC",50 MEDICAL PARK EAST DRIVE 8TH FLOOR,BIRMINGHAM,35235.0,Long Term,1073.0,True,23.8,23.8,24.0,22.0,21.8,,5.0,0.0,0.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0
64,AL,ST VINCENT'S EAST,50 MEDICAL PARK EAST DRIVE,BIRMINGHAM,35235.0,Short Term,1073.0,True,364.0,364.0,334.0,268.4,268.4,48.3,48.1,0.0,0.0,334.0,55.0,32.0,46.3,25.6,24.6,20.4,False,25.0,
65,AL,PRINCETON BAPTIST MEDICAL CENTER,701 PRINCETON AVENUE SOUTHWEST,BIRMINGHAM,35211.0,Short Term,1073.0,True,296.9,284.9,254.9,211.0,205.0,44.9,34.9,0.0,0.0,266.9,57.0,24.0,48.1,21.7,16.7,15.7,False,11.0,39.0
66,AL,CHILDREN'S HOSPITAL OF ALABAMA,1600 SEVENTH AVENUE SOUTH,BIRMINGHAM,35233.0,Childrens Hospitals,1073.0,True,413.0,190.0,166.0,274.6,121.7,0.0,0.0,8.3,5.8,389.0,48.0,0.0,39.9,0.0,0.0,0.0,True,0.0,0.0
67,AL,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",995 9TH AVENUE SOUTHWEST,BESSEMER,35021.0,Short Term,1073.0,True,154.0,154.0,154.0,98.9,98.9,19.1,12.7,0.0,0.0,154.0,18.0,11.0,18.0,11.0,4.7,,False,,5.0
68,AL,SELECT SPECIALTY HOSPITAL - BIRMINGHAM,"2010 BROOKWOOD MEDICAL CENTER DRIVE, 3RD FLOOR",BIRMINGHAM,35209.0,Long Term,1073.0,True,38.0,38.0,38.0,33.6,33.6,,,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
69,AL,UNIVERSITY OF ALABAMA HOSPITAL,619 SOUTH 19TH STREET,BIRMINGHAM,35233.0,Short Term,1073.0,True,1397.6,1245.6,1143.6,1111.4,1014.4,132.9,102.1,,0.0,1295.6,280.7,172.7,257.9,167.1,48.3,39.4,True,,
70,AL,NORTH ALABAMA MEDICAL CENTER,1701 VETERANS DRIVE,FLORENCE,35630.0,Short Term,1077.0,True,384.0,367.0,327.0,184.7,177.7,27.4,26.9,0.0,0.0,344.0,68.0,68.0,34.9,34.9,10.1,9.7,False,12.0,7.0
71,AL,LAWRENCE MEDICAL CENTER,202 HOSPITAL STREET,MOULTON,35650.0,Short Term,1079.0,True,35.0,33.0,26.0,12.0,12.0,,,0.0,0.0,28.0,,,0.0,0.0,0.0,0.0,False,4.0,
72,AL,EAST ALABAMA MEDICAL CENTER,2000 PEPPERELL PARKWAY,OPELIKA,36801.0,Short Term,1081.0,True,353.4,343.4,306.4,239.4,236.7,43.3,43.1,0.0,0.0,316.4,30.0,30.0,27.9,27.9,11.7,11.7,False,30.0,
73,AL,NORTH ALABAMA SPECIALTY HOSPITAL,"700 WEST MARKET STREET, 2ND FLOOR",ATHENS,35611.0,Long Term,1083.0,True,20.0,20.0,20.0,13.5,13.5,,,,,20.0,0.0,0.0,0.0,0.0,,,True,,
74,AL,ATHENS LIMESTONE HOSPITAL,700 WEST MARKET STREET,ATHENS,35611.0,Short Term,1083.0,True,107.0,107.0,90.0,55.7,55.7,13.0,12.9,0.0,,90.0,10.0,10.0,7.0,7.0,5.1,5.1,False,,0.0
75,AL,HUNTSVILLE HOSPITAL,101 SIVLEY RD,HUNTSVILLE,35801.0,Short Term,1089.0,True,1876.3,1664.3,1514.0,1318.1,1210.6,212.7,179.4,7.2,4.3,1671.7,303.6,194.3,272.1,167.9,63.1,55.9,True,,
76,AL,CRESTWOOD MEDICAL CENTER,ONE HOSPITAL DR SE,HUNTSVILLE,35801.0,Short Term,1089.0,True,241.0,229.0,201.0,133.1,130.1,13.1,13.1,0.0,0.0,213.0,26.0,16.0,15.3,12.3,4.4,4.4,False,12.0,0.0
77,AL,WHITFIELD REGIONAL HOSPITAL,105 HIGHWAY 80 EAST,DEMOPOLIS,36732.0,Short Term,1091.0,False,73.0,73.0,64.0,34.6,34.6,16.3,15.3,0.0,0.0,64.0,7.0,7.0,6.0,6.0,,,False,10.0,
78,AL,MARION REGIONAL MEDICAL CENTER,1256 MILITARY STREET SOUTH,HAMILTON,35570.0,Short Term,1093.0,False,27.3,27.3,22.3,5.4,5.4,,0.0,0.0,0.0,22.3,0.0,0.0,0.0,0.0,0.0,0.0,False,,
79,AL,NORTHWEST MEDICAL CENTER,1530 U S HIGHWAY 43,WINFIELD,35594.0,Short Term,1093.0,False,52.0,52.0,45.0,12.6,12.6,4.6,,0.0,0.0,45.0,4.0,4.0,0.0,0.0,0.0,0.0,False,,
80,AL,MARSHALL MEDICAL CENTERS SOUTH CAMPUS,2505 U S HIGHWAY 431 NORTH,BOAZ,35957.0,Short Term,1095.0,True,210.1,207.1,172.1,122.6,122.6,17.7,16.9,0.0,0.0,175.1,18.0,18.0,13.4,13.4,,,False,7.0,0.0
81,AL,INFIRMARY LTAC HOSPITAL,5 MOBILE INFIRMARY CIRCLE,MOBILE,36607.0,Long Term,1097.0,True,31.0,31.0,31.0,21.0,21.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
82,AL,SPRINGHILL MEMORIAL HOSPITAL,3719 DAUPHIN STREET,MOBILE,36608.0,Short Term,1097.0,True,346.0,346.0,315.0,233.3,233.3,38.6,28.6,0.0,0.0,315.0,33.0,33.0,27.3,27.3,12.7,12.0,False,15.0,31.0
83,AL,USA HEALTH CHILDREN'S & WOMEN'S HOSPITAL,1700 CENTER STREET,MOBILE,36604.0,Childrens Hospitals,1097.0,True,273.0,105.0,91.0,160.4,46.1,23.0,21.0,,,259.0,100.0,0.0,89.4,0.0,,,True,,
84,AL,MOBILE INFIRMARY MEDICAL CENTER,5 MOBILE INFIRMARY CIRCLE,MOBILE,36607.0,Short Term,1097.0,True,552.0,544.0,508.0,417.0,410.1,73.7,70.6,0.0,0.0,516.0,70.0,70.0,65.7,65.7,22.3,22.1,False,48.0,24.0
85,AL,PROVIDENCE HOSPITAL,6801 AIRPORT BOULEVARD,MOBILE,36608.0,Short Term,1097.0,True,304.0,288.0,262.0,201.3,201.3,37.4,35.0,0.0,0.0,278.0,45.0,45.0,33.4,33.4,11.6,11.4,False,,
86,AL,USA HEALTH UNIVERSITY HOSPITAL,2451 FILLINGIM STREET,MOBILE,36617.0,Short Term,1097.0,True,218.0,218.0,196.0,182.1,182.1,19.1,17.4,,,196.0,42.0,42.0,43.7,43.7,5.4,5.4,True,,
87,AL,MONROE COUNTY HOSPITAL,2016 SOUTH ALABAMA AVENUE,MONROEVILLE,36460.0,Short Term,1099.0,False,66.9,66.9,54.9,17.6,17.6,4.0,4.0,0.0,0.0,54.9,8.0,8.0,,,,,False,,
88,AL,BAPTIST MEDICAL CENTER EAST,400 TAYLOR ROAD,MONTGOMERY,36117.0,Short Term,1101.0,True,258.0,204.0,169.0,122.7,101.7,32.1,26.9,,0.0,223.0,48.0,12.0,31.0,12.0,13.0,10.9,True,,
89,AL,"NOLAND HOSPITAL MONTGOMERY II, LLC",1725 PINE STREET 5TH FLOOR NORTH WING,MONTGOMERY,36106.0,Long Term,1101.0,True,24.6,24.6,21.0,14.2,14.2,0.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
90,AL,BAPTIST MEDICAL CENTER SOUTH,2105 EAST SOUTH BOULEVARD,MONTGOMERY,36116.0,Short Term,1101.0,True,533.0,485.0,410.0,353.6,333.4,65.3,46.3,,0.0,458.0,106.0,58.0,77.6,57.4,19.1,16.6,True,,
91,AL,JACKSON HOSPITAL & CLINIC INC,1725 PINE STREET,MONTGOMERY,36106.0,Short Term,1101.0,True,289.0,289.0,253.0,206.1,206.1,50.0,41.4,0.0,0.0,253.0,30.0,30.0,27.3,27.3,13.1,13.4,False,13.0,39.0
92,AL,DECATUR MORGAN HOSPITAL-DECATUR CAMPUS,1201 7TH STREET SE,DECATUR,35601.0,Short Term,1103.0,True,305.0,305.0,259.0,167.3,167.3,33.6,23.0,0.0,0.0,259.0,19.0,19.0,17.0,17.0,8.3,6.3,False,22.0,37.0
93,AL,TROY REGIONAL MEDICAL CENTER,1330 HIGHWAY 231 SOUTH,TROY,36081.0,Short Term,1109.0,True,53.0,53.0,44.0,22.1,22.1,,,0.0,0.0,44.0,8.0,8.0,4.0,4.0,,,False,8.0,0.0
94,AL,TANNER MEDICAL CENTER-EAST ALABAMA,1032 MAIN STREET SOUTH,WEDOWEE,36278.0,Critical Access Hospitals,1111.0,False,24.0,24.0,16.0,5.0,5.0,,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
95,AL,JACK HUGHSTON MEMORIAL HOSPITAL,4401 RIVER CHASE DRIVE,PHENIX CITY,36867.0,Short Term,1113.0,True,50.1,50.1,39.1,23.6,23.6,,,0.0,0.0,39.1,8.0,8.0,5.6,5.6,0.0,0.0,False,0.0,
96,AL,ST VINCENT'S ST CLAIR,7063 VETERANS PARKWAY,PELL CITY,35125.0,Short Term,1115.0,True,55.9,55.9,43.9,29.4,29.4,13.6,12.9,0.0,0.0,43.9,5.9,,5.3,,,,False,,
97,AL,SHELBY BAPTIST MEDICAL CENTER,1000 FIRST STREET NORTH,ALABASTER,35007.0,Short Term,1117.0,True,300.0,290.0,255.0,164.1,161.1,23.9,22.7,0.0,0.0,265.0,42.0,32.0,26.1,23.1,9.0,9.3,False,14.0,5.0
98,AL,HILL HOSPITAL OF SUMTER COUNTY,751 DERBY DRIVE,YORK,36925.0,Short Term,1119.0,False,31.7,31.6,25.6,11.4,11.4,,,0.0,0.0,25.6,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,63.0
99,AL,COOSA VALLEY MEDICAL CENTER,315 W HICKORY ST,SYLACAUGA,35150.0,Short Term,1121.0,True,104.0,99.0,87.0,64.6,59.6,11.4,7.4,0.0,0.0,92.0,10.0,10.0,7.7,7.7,,,False,4.0,15.0
